Actual MA,Predicted MA
789732.0,540903.4
1004116.9999999999,538871.9
504592.00000000006,536021.6
810694.0,540812.0
428878.00000000006,543839.06
606850.0,551910.4
609355.0,557120.6
332481.0,560993.06
428532.0,567055.56
828058.0000000001,569356.94
615743.0,564639.5
604413.0,561627.5
1010847.9999999999,559533.4
506578.0,553319.2
334804.0,554998.25
604293.0,560092.8
427856.0,560926.7
1015529.0,562542.8
836056.0000000001,555970.44
336637.0,552506.56
507248.0,556959.56
619638.0,559914.7
338105.0,560240.75
837295.0,562772.7
1017752.0,558391.9
603434.0,551953.5
427623.0,552473.25
622466.0,556712.25
506116.0,558891.8
1007114.0,561523.3
830727.0,557469.8
603281.0,556267.7
504317.99999999994,559606.3
339220.0,565340.8
624602.0,572200.1
426970.0,573457.75
506001.0,574871.7
426936.0,573438.3
339350.0,571387.1
820923.9999999999,568692.0
1002323.0,558570.3
626608.0,547391.56
601167.0,543703.56
811121.0000000001,543091.06
998136.0,542140.1
426669.0,540849.94
605637.0,548258.3
496133.0,554505.94
628423.0,560881.5
337838.0,564305.8
803925.0,569952.8
425659.0,567672.8
500158.0,568771.5
336551.0,568244.2
630814.0,568056.75
995363.0,562605.8
599339.0,552746.1
510712.0,549504.44
791446.0,549321.94
335449.0,546938.2
631875.0,550463.44
970268.0,550531.8
424412.0,546458.75
597884.0,549889.56
